id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
44010,Male,30,1,21.0,0,< 1 Year,Yes,34108.0,124.0,50
256327,Male,54,1,28.0,0,> 2 Years,Yes,48051.0,26.0,110
271036,Female,41,1,28.0,0,1-2 Year,Yes,83355.0,124.0,117
109295,Male,48,1,38.0,0,1-2 Year,Yes,66545.0,163.0,137
29360,Male,64,1,40.0,1,1-2 Year,No,22043.0,124.0,86
328730,Male,23,1,6.0,0,< 1 Year,Yes,31651.0,152.0,279
131785,Female,67,1,28.0,1,1-2 Year,No,32551.0,26.0,161
251826,Male,36,1,28.0,0,1-2 Year,Yes,38190.0,124.0,62
133064,Male,58,1,46.0,1,1-2 Year,Yes,33422.0,11.0,255
179491,Female,38,1,28.0,0,1-2 Year,Yes,31263.0,124.0,102
281111,Female,61,1,28.0,0,1-2 Year,Yes,46561.0,26.0,34
69845,Female,30,1,28.0,0,< 1 Year,Yes,56581.0,124.0,18
351147,Male,38,1,30.0,0,1-2 Year,Yes,25617.0,152.0,69
304700,Female,23,1,45.0,1,< 1 Year,No,33818.0,152.0,160
60992,Female,26,1,17.0,1,< 1 Year,No,65351.0,152.0,250
165771,Female,51,1,28.0,1,1-2 Year,No,47408.0,25.0,277
220311,Male,22,1,12.0,1,< 1 Year,No,2630.0,152.0,45
150062,Female,41,1,32.0,0,1-2 Year,Yes,2630.0,152.0,180
374295,Female,51,1,3.0,0,1-2 Year,No,35787.0,124.0,116
165372,Male,54,1,28.0,0,1-2 Year,Yes,39470.0,26.0,61
362462,Female,22,1,29.0,1,< 1 Year,No,37106.0,152.0,279
282419,Male,57,1,24.0,0,1-2 Year,Yes,28744.0,145.0,159
153689,Male,39,1,15.0,0,1-2 Year,Yes,2630.0,124.0,198
40294,Female,45,1,35.0,0,1-2 Year,Yes,2630.0,26.0,256
310552,Female,31,1,22.0,0,< 1 Year,Yes,2630.0,160.0,270
355148,Male,51,1,39.0,0,1-2 Year,Yes,43969.0,26.0,152
214438,Male,25,1,30.0,0,< 1 Year,No,18248.0,160.0,250
379662,Female,24,1,45.0,1,< 1 Year,No,31619.0,152.0,39
343149,Male,50,1,28.0,0,1-2 Year,Yes,25471.0,26.0,40
180791,Male,29,1,23.0,1,< 1 Year,No,20018.0,152.0,79
354315,Male,24,1,39.0,1,< 1 Year,No,26314.0,152.0,12
380708,Male,76,1,28.0,0,1-2 Year,Yes,44788.0,26.0,184
288515,Male,39,1,28.0,1,1-2 Year,No,48147.0,26.0,171
184739,Female,62,1,28.0,0,1-2 Year,Yes,52778.0,13.0,211
18416,Male,58,1,13.0,1,1-2 Year,No,34470.0,152.0,226
6514,Male,25,1,28.0,1,< 1 Year,No,30584.0,152.0,127
303919,Female,71,1,24.0,1,1-2 Year,No,40007.0,124.0,187
266966,Male,73,1,28.0,1,1-2 Year,No,24449.0,124.0,247
66775,Female,21,1,2.0,1,< 1 Year,Yes,2630.0,152.0,257
177491,Female,38,1,28.0,0,1-2 Year,Yes,74607.0,26.0,204
285587,Male,25,1,28.0,0,< 1 Year,Yes,49554.0,152.0,269
333204,Male,41,1,28.0,1,1-2 Year,No,59833.0,124.0,150
154194,Male,34,1,28.0,0,1-2 Year,Yes,31931.0,124.0,206
243409,Male,38,1,28.0,0,1-2 Year,Yes,51239.0,124.0,42
72394,Female,44,1,37.0,1,1-2 Year,No,30313.0,124.0,167
287441,Male,25,1,26.0,1,< 1 Year,No,38603.0,152.0,60
234201,Male,23,1,46.0,0,< 1 Year,Yes,34245.0,124.0,199
53677,Female,28,1,46.0,1,< 1 Year,No,25995.0,152.0,208
92929,Male,73,1,8.0,1,1-2 Year,No,34437.0,19.0,36
323530,Female,23,1,8.0,1,< 1 Year,No,26480.0,151.0,35
309096,Male,26,1,46.0,1,< 1 Year,No,28139.0,152.0,199
50914,Male,60,1,28.0,0,1-2 Year,Yes,49320.0,25.0,285
53843,Female,42,1,50.0,0,1-2 Year,Yes,23832.0,18.0,105
78597,Female,33,1,30.0,0,< 1 Year,Yes,31668.0,152.0,262
16633,Male,32,1,5.0,0,< 1 Year,Yes,27235.0,26.0,245
106728,Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,43
4495,Female,22,1,50.0,0,< 1 Year,No,36147.0,152.0,288
195092,Male,40,1,33.0,0,1-2 Year,Yes,27474.0,124.0,187
43124,Female,54,1,28.0,1,1-2 Year,No,2630.0,60.0,63
13787,Male,53,1,28.0,0,1-2 Year,Yes,52540.0,26.0,191
75265,Female,25,1,46.0,1,< 1 Year,No,31650.0,152.0,225
287884,Female,41,1,41.0,1,1-2 Year,No,30649.0,152.0,213
367433,Female,65,1,46.0,1,1-2 Year,No,2630.0,11.0,219
80789,Male,27,1,11.0,1,1-2 Year,No,39101.0,26.0,73
328100,Male,29,1,28.0,1,< 1 Year,No,26604.0,152.0,163
229786,Female,75,1,41.0,1,1-2 Year,No,36953.0,26.0,228
204437,Female,31,1,28.0,1,1-2 Year,No,37449.0,124.0,57
368613,Male,27,1,18.0,1,< 1 Year,No,38854.0,152.0,244
161037,Female,32,1,8.0,1,< 1 Year,No,30690.0,152.0,21
174526,Male,24,1,11.0,0,< 1 Year,Yes,2630.0,124.0,231
165601,Female,22,1,28.0,0,1-2 Year,Yes,37203.0,154.0,129
200067,Female,26,1,46.0,1,< 1 Year,No,30001.0,152.0,268
168969,Male,22,1,46.0,1,< 1 Year,No,35677.0,152.0,134
356537,Female,76,1,8.0,0,1-2 Year,Yes,61087.0,26.0,90
83606,Female,23,1,30.0,0,< 1 Year,Yes,30145.0,152.0,19
233728,Male,44,1,46.0,0,1-2 Year,No,21950.0,31.0,50
113299,Male,61,1,28.0,0,1-2 Year,Yes,52485.0,31.0,142
120311,Female,28,1,46.0,1,< 1 Year,No,39568.0,26.0,223
190191,Male,37,1,33.0,0,1-2 Year,Yes,33374.0,124.0,157
252411,Female,63,1,28.0,0,1-2 Year,Yes,48296.0,26.0,280
122010,Male,46,1,47.0,0,1-2 Year,Yes,2630.0,157.0,279
26606,Male,24,1,50.0,1,< 1 Year,No,38344.0,152.0,260
8522,Female,21,1,41.0,0,< 1 Year,Yes,35185.0,156.0,50
309803,Female,66,1,28.0,1,1-2 Year,Yes,112024.0,26.0,22
46583,Female,29,1,41.0,1,< 1 Year,No,36550.0,152.0,228
4673,Female,47,1,22.0,0,1-2 Year,Yes,2630.0,163.0,138
41638,Male,26,1,50.0,1,< 1 Year,No,22284.0,152.0,242
71295,Male,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,161
270758,Male,30,1,25.0,0,1-2 Year,Yes,36640.0,163.0,57
57769,Female,45,1,46.0,0,1-2 Year,No,2630.0,124.0,112
198633,Male,24,1,30.0,1,< 1 Year,No,32268.0,152.0,49
222347,Female,50,1,9.0,0,1-2 Year,No,27104.0,124.0,84
316409,Female,33,1,28.0,0,< 1 Year,Yes,46187.0,122.0,268
186177,Female,23,1,15.0,1,< 1 Year,Yes,33057.0,26.0,148
218940,Male,71,1,28.0,0,1-2 Year,Yes,46113.0,25.0,42
305297,Male,56,1,28.0,1,1-2 Year,No,29707.0,26.0,217
256424,Male,50,1,2.0,1,1-2 Year,No,34417.0,124.0,296
19608,Female,24,1,14.0,1,< 1 Year,No,26746.0,152.0,288
169840,Female,42,1,28.0,0,1-2 Year,No,43545.0,26.0,291
54973,Male,42,1,4.0,0,1-2 Year,Yes,24925.0,26.0,152
78893,Male,23,1,16.0,0,< 1 Year,Yes,2630.0,152.0,219
237334,Female,24,1,45.0,1,< 1 Year,No,25295.0,152.0,44
267967,Female,23,1,41.0,0,< 1 Year,Yes,28642.0,152.0,101
327600,Male,25,1,30.0,1,< 1 Year,No,28571.0,152.0,81
319763,Male,52,1,28.0,0,1-2 Year,Yes,38838.0,124.0,247
46868,Female,23,1,29.0,1,< 1 Year,No,27091.0,152.0,190
347145,Male,45,1,16.0,0,1-2 Year,Yes,2630.0,122.0,132
229999,Male,23,1,36.0,1,< 1 Year,No,37946.0,152.0,76
119213,Male,29,1,41.0,1,< 1 Year,No,28353.0,152.0,130
364229,Male,22,1,13.0,1,< 1 Year,No,36831.0,152.0,190
99247,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,53
154042,Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,100
1539,Male,45,1,28.0,1,1-2 Year,No,36576.0,26.0,244
112318,Male,25,1,8.0,1,< 1 Year,No,43309.0,152.0,252
331006,Male,25,1,8.0,0,< 1 Year,Yes,64307.0,152.0,105
115318,Female,38,1,28.0,0,1-2 Year,Yes,61131.0,158.0,64
151298,Male,66,1,29.0,0,1-2 Year,Yes,2630.0,157.0,276
269885,Female,80,1,49.0,1,1-2 Year,No,31292.0,31.0,41
336944,Female,46,1,28.0,1,1-2 Year,Yes,58896.0,26.0,147
208592,Male,68,1,45.0,1,1-2 Year,No,35530.0,13.0,287
197337,Male,24,1,8.0,1,< 1 Year,No,36803.0,152.0,72
290859,Female,24,1,41.0,1,< 1 Year,No,26002.0,152.0,185
33013,Female,28,1,28.0,1,< 1 Year,No,35703.0,152.0,78
246269,Male,22,1,30.0,0,< 1 Year,No,32230.0,152.0,120
338300,Male,22,1,36.0,0,< 1 Year,No,47924.0,160.0,118
23383,Female,21,1,46.0,1,< 1 Year,No,28813.0,152.0,137
275284,Male,23,1,41.0,1,< 1 Year,No,37629.0,152.0,64
104773,Female,70,1,46.0,0,1-2 Year,Yes,30297.0,124.0,61
68449,Male,32,1,6.0,0,1-2 Year,Yes,32085.0,124.0,143
332078,Female,51,1,8.0,1,1-2 Year,No,46142.0,26.0,44
250427,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,156.0,193
293093,Female,23,1,46.0,1,< 1 Year,No,24745.0,152.0,38
219976,Male,25,1,16.0,1,< 1 Year,No,35241.0,152.0,42
102589,Female,26,1,3.0,1,< 1 Year,No,25492.0,124.0,235
2027,Male,62,1,31.0,0,1-2 Year,Yes,2630.0,9.0,132
67403,Female,31,1,12.0,0,1-2 Year,Yes,2630.0,157.0,120
148664,Male,31,1,28.0,0,< 1 Year,Yes,63686.0,152.0,288
285645,Female,48,1,28.0,0,1-2 Year,Yes,35790.0,26.0,136
360229,Male,53,1,28.0,1,1-2 Year,No,40945.0,13.0,151
212417,Female,21,1,15.0,0,< 1 Year,Yes,27215.0,160.0,294
120889,Male,24,1,41.0,1,< 1 Year,No,28153.0,152.0,279
375880,Female,72,1,7.0,0,> 2 Years,Yes,2630.0,156.0,292
306019,Male,26,1,46.0,1,< 1 Year,No,29848.0,160.0,59
191266,Female,48,1,28.0,1,1-2 Year,No,45599.0,26.0,95
232480,Male,68,1,28.0,0,1-2 Year,Yes,59247.0,26.0,98
276921,Female,42,1,43.0,1,1-2 Year,No,31809.0,124.0,250
36556,Female,37,1,28.0,0,1-2 Year,Yes,41183.0,124.0,238
132289,Male,64,1,31.0,1,1-2 Year,Yes,2630.0,9.0,253
258091,Male,51,1,28.0,0,1-2 Year,Yes,29063.0,26.0,95
300006,Male,26,1,15.0,0,< 1 Year,No,26368.0,152.0,115
73771,Female,25,1,21.0,0,< 1 Year,Yes,31264.0,152.0,259
371812,Female,20,1,2.0,1,< 1 Year,No,2630.0,160.0,68
133153,Male,66,1,51.0,1,1-2 Year,No,2630.0,26.0,33
10992,Male,24,1,8.0,1,< 1 Year,No,39794.0,152.0,243
274836,Male,40,1,6.0,1,1-2 Year,No,31513.0,26.0,73
238903,Male,53,1,28.0,0,1-2 Year,Yes,71478.0,124.0,89
28699,Male,35,1,15.0,1,1-2 Year,No,2630.0,152.0,292
303240,Female,25,1,8.0,1,< 1 Year,No,38239.0,152.0,120
290160,Female,26,1,41.0,1,< 1 Year,No,32003.0,152.0,67
149774,Female,22,1,12.0,1,< 1 Year,No,25769.0,152.0,177
18172,Male,57,1,28.0,0,> 2 Years,Yes,22607.0,26.0,117
312209,Female,42,1,47.0,0,1-2 Year,Yes,29517.0,124.0,294
376743,Female,49,1,1.0,0,1-2 Year,Yes,2630.0,133.0,189
87420,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,26.0,93
106870,Female,20,1,40.0,0,< 1 Year,Yes,23539.0,160.0,68
262805,Female,44,1,41.0,0,1-2 Year,Yes,36223.0,26.0,118
29094,Female,50,1,36.0,0,1-2 Year,Yes,37272.0,124.0,174
111414,Female,74,1,46.0,0,1-2 Year,No,2630.0,124.0,133
148700,Male,57,1,28.0,0,> 2 Years,Yes,46588.0,26.0,235
26733,Male,72,1,28.0,0,1-2 Year,Yes,23909.0,122.0,128
5671,Male,27,1,14.0,1,< 1 Year,No,32738.0,152.0,157
86957,Male,27,1,35.0,1,< 1 Year,No,35322.0,152.0,184
51117,Male,47,1,40.0,1,1-2 Year,Yes,30355.0,26.0,28
278618,Male,45,1,36.0,0,1-2 Year,Yes,37472.0,156.0,166
362692,Male,40,1,28.0,1,1-2 Year,No,40141.0,26.0,286
307904,Female,49,1,28.0,1,1-2 Year,Yes,26082.0,24.0,82
287651,Female,58,1,28.0,0,1-2 Year,Yes,43528.0,157.0,39
113472,Female,35,1,6.0,1,1-2 Year,No,23520.0,152.0,184
290008,Male,37,1,28.0,1,1-2 Year,No,32330.0,26.0,299
65598,Male,47,1,28.0,0,> 2 Years,Yes,18077.0,26.0,109
53263,Female,69,1,46.0,1,1-2 Year,No,22080.0,124.0,180
183679,Female,23,1,30.0,0,< 1 Year,Yes,26778.0,26.0,46
282458,Female,37,1,28.0,0,1-2 Year,Yes,38875.0,124.0,160
373059,Male,74,1,28.0,0,> 2 Years,Yes,42083.0,124.0,33
277861,Male,38,1,49.0,0,1-2 Year,Yes,28174.0,124.0,137
83462,Male,30,1,10.0,1,< 1 Year,No,2630.0,152.0,56
41492,Female,28,1,50.0,1,< 1 Year,No,32615.0,152.0,160
23110,Male,45,1,30.0,0,1-2 Year,Yes,26874.0,124.0,93
102344,Male,65,1,41.0,1,1-2 Year,No,43989.0,124.0,179
316745,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,157.0,241
78,Female,27,1,33.0,1,< 1 Year,No,35512.0,152.0,111
287692,Male,33,1,28.0,0,1-2 Year,Yes,26210.0,124.0,43
198181,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130
41556,Male,29,1,30.0,1,< 1 Year,No,25287.0,152.0,126
314165,Female,52,1,28.0,0,1-2 Year,Yes,39333.0,26.0,53
48216,Female,26,1,2.0,1,< 1 Year,No,30276.0,152.0,134
199745,Female,21,1,15.0,1,< 1 Year,No,30080.0,152.0,56
280210,Male,28,1,3.0,1,< 1 Year,No,28339.0,152.0,253
232124,Female,63,1,50.0,1,1-2 Year,No,33174.0,8.0,278
205092,Male,47,1,28.0,0,> 2 Years,Yes,36476.0,26.0,64
30244,Male,32,1,28.0,0,< 1 Year,Yes,36212.0,154.0,51
206153,Male,24,1,39.0,1,< 1 Year,No,2630.0,152.0,296
256468,Male,40,1,28.0,1,1-2 Year,No,37274.0,124.0,170
153390,Male,23,1,6.0,1,< 1 Year,No,2630.0,152.0,299
354890,Male,21,1,15.0,0,< 1 Year,Yes,36916.0,152.0,22
276947,Male,50,1,8.0,0,1-2 Year,Yes,26240.0,163.0,238
163442,Female,25,1,30.0,1,< 1 Year,No,38097.0,152.0,261
265867,Male,58,1,28.0,1,1-2 Year,No,32702.0,124.0,163
119492,Male,62,1,17.0,0,1-2 Year,No,34279.0,26.0,145
320085,Male,41,1,15.0,0,1-2 Year,Yes,2630.0,124.0,134
184053,Female,52,1,38.0,1,1-2 Year,No,31022.0,124.0,116
228344,Female,38,1,28.0,0,1-2 Year,Yes,37307.0,156.0,55
356914,Male,23,1,46.0,1,< 1 Year,No,24107.0,152.0,219
102445,Male,48,1,38.0,1,1-2 Year,No,51060.0,124.0,77
10543,Female,29,1,50.0,0,< 1 Year,Yes,33435.0,152.0,172
336825,Female,21,1,12.0,0,< 1 Year,No,40147.0,160.0,152
8444,Male,22,1,36.0,0,< 1 Year,No,29429.0,152.0,102
47445,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,165
145818,Male,25,1,5.0,1,< 1 Year,No,29465.0,152.0,216
123727,Female,54,1,8.0,0,1-2 Year,Yes,45414.0,26.0,84
261798,Female,60,1,28.0,0,1-2 Year,Yes,46915.0,26.0,238
217176,Male,45,1,19.0,0,1-2 Year,No,2630.0,24.0,232
341573,Female,22,1,28.0,0,< 1 Year,Yes,37461.0,152.0,86
305899,Female,57,1,3.0,1,1-2 Year,No,40794.0,26.0,181
95096,Male,23,1,40.0,1,< 1 Year,No,23600.0,152.0,155
47131,Male,21,1,46.0,0,< 1 Year,Yes,19553.0,160.0,110
237627,Male,30,1,28.0,0,1-2 Year,Yes,28317.0,26.0,177
210892,Male,36,1,8.0,0,1-2 Year,Yes,32404.0,124.0,38
189795,Male,30,1,21.0,1,< 1 Year,No,25690.0,152.0,105
327008,Female,31,1,28.0,1,< 1 Year,No,52372.0,152.0,20
172650,Female,32,1,9.0,0,1-2 Year,No,37412.0,124.0,27
295415,Female,50,1,28.0,0,> 2 Years,Yes,42825.0,26.0,99
102352,Male,23,1,43.0,1,< 1 Year,No,47190.0,152.0,257
277808,Male,25,1,8.0,1,< 1 Year,No,34129.0,152.0,30
256292,Male,73,1,28.0,0,> 2 Years,Yes,38098.0,26.0,91
156755,Male,43,1,28.0,0,< 1 Year,No,2630.0,1.0,233
106987,Male,63,1,35.0,1,1-2 Year,No,29827.0,124.0,259
128444,Female,65,1,46.0,1,1-2 Year,No,2630.0,11.0,257
206573,Male,25,1,50.0,1,< 1 Year,No,35073.0,152.0,249
359950,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,184
143253,Female,22,1,38.0,1,1-2 Year,No,30350.0,157.0,130
139494,Female,26,1,29.0,1,< 1 Year,No,32134.0,152.0,53
340457,Male,21,1,47.0,1,< 1 Year,No,40339.0,160.0,246
33584,Female,21,1,41.0,0,< 1 Year,Yes,45783.0,152.0,90
369593,Male,24,1,28.0,1,1-2 Year,Yes,28555.0,26.0,185
233234,Male,50,1,28.0,0,> 2 Years,Yes,32357.0,26.0,34
58369,Male,74,1,28.0,0,> 2 Years,Yes,69485.0,26.0,227
380430,Female,30,1,45.0,1,< 1 Year,No,32011.0,152.0,41
99996,Female,23,1,8.0,1,< 1 Year,No,49438.0,152.0,277
352375,Male,23,1,28.0,1,< 1 Year,Yes,46504.0,155.0,19
337202,Male,28,1,45.0,0,< 1 Year,No,43905.0,152.0,271
145151,Male,80,1,46.0,1,1-2 Year,No,41046.0,26.0,249
309850,Male,26,1,6.0,1,< 1 Year,No,25185.0,152.0,93
45345,Female,28,1,28.0,1,< 1 Year,No,28775.0,152.0,20
58219,Male,59,1,6.0,0,1-2 Year,Yes,29459.0,163.0,59
276674,Female,26,1,32.0,1,< 1 Year,No,32574.0,152.0,192
121563,Female,38,1,47.0,0,1-2 Year,Yes,25829.0,16.0,124
304564,Male,45,1,28.0,0,1-2 Year,Yes,42485.0,26.0,188
198189,Male,67,1,36.0,0,1-2 Year,Yes,30817.0,124.0,148
6215,Male,51,1,28.0,0,1-2 Year,Yes,26189.0,25.0,45
295320,Male,23,1,17.0,1,< 1 Year,No,27989.0,152.0,179
94338,Female,20,1,13.0,1,< 1 Year,No,2630.0,160.0,175
375416,Female,36,1,30.0,0,1-2 Year,Yes,32198.0,154.0,257
330383,Female,25,1,46.0,0,< 1 Year,Yes,34286.0,152.0,166
274056,Female,55,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276
188579,Male,36,1,28.0,0,1-2 Year,Yes,40418.0,124.0,189
342168,Female,51,1,10.0,1,1-2 Year,No,35773.0,124.0,55
226026,Male,22,1,12.0,1,< 1 Year,No,34773.0,152.0,227
67089,Male,24,1,28.0,0,< 1 Year,Yes,44671.0,152.0,165
37946,Female,33,1,30.0,1,< 1 Year,No,30199.0,152.0,237
157146,Male,25,1,39.0,1,< 1 Year,No,32046.0,152.0,258
73768,Female,40,1,28.0,1,1-2 Year,No,51263.0,124.0,213
107289,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,264
97832,Female,21,1,13.0,0,< 1 Year,Yes,23350.0,160.0,298
79841,Female,22,1,28.0,1,< 1 Year,No,26981.0,152.0,276
284000,Male,52,1,28.0,1,1-2 Year,No,51845.0,55.0,274
294901,Female,66,1,28.0,0,1-2 Year,Yes,47878.0,13.0,247
316910,Female,22,1,44.0,0,< 1 Year,Yes,31509.0,152.0,266
176455,Female,40,1,28.0,0,1-2 Year,Yes,38267.0,124.0,19
213598,Female,58,1,28.0,0,1-2 Year,Yes,37913.0,26.0,78
299052,Male,42,1,8.0,0,1-2 Year,Yes,27010.0,4.0,231
94349,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,156.0,62
352247,Female,28,1,28.0,1,< 1 Year,No,27323.0,152.0,238
158221,Male,59,1,11.0,1,1-2 Year,No,28872.0,152.0,146
80045,Male,42,1,28.0,0,1-2 Year,Yes,31871.0,26.0,152
164507,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,187
88306,Female,22,1,11.0,1,< 1 Year,No,33429.0,152.0,245
278490,Male,20,1,8.0,0,< 1 Year,Yes,34209.0,160.0,66
41241,Male,65,1,28.0,0,1-2 Year,Yes,55050.0,13.0,163
57387,Male,56,1,28.0,0,> 2 Years,Yes,37858.0,45.0,223
37374,Female,25,1,13.0,1,< 1 Year,No,25462.0,152.0,144
167051,Female,44,1,28.0,0,1-2 Year,Yes,43187.0,124.0,158
56609,Male,23,1,2.0,1,< 1 Year,No,25414.0,152.0,107
107430,Female,38,1,15.0,0,1-2 Year,Yes,29337.0,124.0,127
366352,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,154.0,272
79044,Female,28,1,12.0,1,< 1 Year,No,2630.0,152.0,77
351217,Female,42,1,50.0,0,1-2 Year,Yes,39580.0,26.0,155
237401,Male,30,1,28.0,1,1-2 Year,Yes,37307.0,26.0,275
301085,Male,47,1,33.0,0,1-2 Year,No,34157.0,26.0,11
237414,Male,38,1,38.0,0,1-2 Year,Yes,34744.0,124.0,160
266418,Male,41,1,28.0,0,1-2 Year,Yes,38987.0,157.0,224
327870,Male,23,1,30.0,0,< 1 Year,Yes,29476.0,152.0,257
174924,Male,24,1,28.0,1,< 1 Year,No,37990.0,152.0,251
177764,Female,52,1,28.0,1,1-2 Year,No,40150.0,26.0,211
95398,Female,23,1,8.0,1,< 1 Year,No,66172.0,152.0,147
212617,Female,23,1,15.0,1,< 1 Year,No,25165.0,152.0,100
268211,Female,46,1,12.0,0,1-2 Year,Yes,30033.0,124.0,232
322350,Female,44,1,41.0,0,1-2 Year,Yes,42572.0,156.0,222
347070,Female,20,1,36.0,1,< 1 Year,No,26036.0,160.0,105
102287,Female,27,1,44.0,1,< 1 Year,No,2630.0,152.0,51
224005,Female,31,1,46.0,1,< 1 Year,No,27165.0,152.0,13
289568,Female,27,1,36.0,0,< 1 Year,No,27568.0,152.0,47
96869,Female,49,1,0.0,1,1-2 Year,No,2630.0,122.0,87
63709,Male,52,1,8.0,1,1-2 Year,No,2630.0,7.0,38
152522,Female,26,1,18.0,0,< 1 Year,Yes,27225.0,152.0,222
326054,Female,22,1,25.0,1,< 1 Year,No,21949.0,152.0,105
110261,Female,25,1,16.0,1,< 1 Year,No,2630.0,152.0,249
373426,Female,41,1,28.0,0,1-2 Year,Yes,39524.0,124.0,166
341568,Male,36,1,50.0,0,1-2 Year,Yes,37561.0,124.0,292
43126,Male,21,1,46.0,1,< 1 Year,No,23189.0,160.0,70
340880,Male,36,1,28.0,0,1-2 Year,Yes,36179.0,124.0,121
97606,Male,22,1,24.0,0,< 1 Year,Yes,22550.0,152.0,133
311556,Male,25,1,46.0,1,< 1 Year,No,2630.0,152.0,214
326756,Female,22,1,28.0,1,< 1 Year,No,45886.0,152.0,273
1133,Male,52,1,50.0,1,1-2 Year,No,37981.0,8.0,272
300769,Female,57,1,28.0,0,1-2 Year,Yes,40087.0,26.0,24
94708,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,152.0,166
105634,Female,20,1,8.0,0,< 1 Year,Yes,36881.0,160.0,55
134045,Male,39,1,35.0,0,1-2 Year,Yes,27147.0,26.0,294
374612,Female,23,1,41.0,1,< 1 Year,No,29301.0,152.0,243
161947,Female,26,1,28.0,1,< 1 Year,No,33212.0,152.0,40
98709,Male,62,1,28.0,0,1-2 Year,Yes,58168.0,122.0,18
314298,Male,31,1,40.0,0,< 1 Year,Yes,2630.0,26.0,44
340209,Female,36,1,28.0,0,1-2 Year,Yes,31794.0,124.0,67
92286,Female,21,1,36.0,0,< 1 Year,Yes,29929.0,160.0,52
286149,Male,24,1,23.0,1,< 1 Year,No,2630.0,152.0,207
342295,Female,23,1,7.0,0,< 1 Year,Yes,45067.0,152.0,259
360667,Female,32,1,35.0,1,< 1 Year,No,36038.0,152.0,245
205230,Male,48,1,23.0,0,1-2 Year,Yes,31691.0,26.0,40
81794,Male,44,1,10.0,1,1-2 Year,No,2630.0,160.0,214
85457,Female,49,1,28.0,0,> 2 Years,Yes,44054.0,26.0,234
17183,Female,50,1,8.0,0,> 2 Years,Yes,29855.0,26.0,243
181190,Male,47,1,15.0,0,1-2 Year,No,25264.0,152.0,72
157271,Male,54,1,8.0,0,1-2 Year,No,41617.0,26.0,146
66283,Male,44,1,28.0,1,1-2 Year,No,69856.0,124.0,78
139320,Male,62,1,28.0,0,1-2 Year,Yes,57075.0,52.0,224
180337,Male,29,1,30.0,1,< 1 Year,No,2630.0,152.0,168
219649,Male,24,1,11.0,1,< 1 Year,No,41239.0,152.0,170
170218,Female,70,1,33.0,0,1-2 Year,Yes,2630.0,26.0,79
102310,Male,32,1,46.0,1,< 1 Year,No,32881.0,160.0,255
319349,Male,52,1,28.0,0,1-2 Year,Yes,38643.0,122.0,133
147727,Female,24,1,46.0,1,< 1 Year,No,29283.0,152.0,27
305015,Male,47,1,28.0,0,1-2 Year,No,25026.0,26.0,27
265396,Male,23,1,39.0,0,1-2 Year,Yes,73339.0,124.0,73
301863,Male,36,1,28.0,0,1-2 Year,Yes,33913.0,26.0,234
201722,Male,26,1,3.0,1,< 1 Year,No,27895.0,152.0,182
106069,Male,31,1,37.0,1,< 1 Year,No,2630.0,160.0,140
329386,Male,59,1,28.0,0,1-2 Year,Yes,32708.0,26.0,56
338183,Female,67,1,46.0,0,> 2 Years,Yes,32456.0,155.0,133
303973,Male,30,1,3.0,0,< 1 Year,Yes,34992.0,152.0,225
161492,Male,26,1,30.0,1,< 1 Year,No,2630.0,152.0,162
228620,Male,54,1,28.0,1,1-2 Year,No,28779.0,26.0,97
258330,Male,22,1,49.0,1,< 1 Year,No,2630.0,152.0,57
231533,Male,40,1,28.0,0,1-2 Year,Yes,36908.0,26.0,281
310062,Female,39,1,8.0,1,1-2 Year,No,30397.0,26.0,48
27288,Male,49,1,30.0,1,1-2 Year,No,29447.0,152.0,88
49926,Female,23,1,29.0,1,< 1 Year,No,31219.0,152.0,203
126392,Male,58,1,46.0,0,1-2 Year,Yes,30174.0,26.0,228
210674,Female,21,1,8.0,0,< 1 Year,Yes,46746.0,160.0,262
214548,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,125.0,52
278298,Male,33,1,50.0,0,1-2 Year,Yes,2630.0,124.0,108
36039,Male,59,1,28.0,0,1-2 Year,Yes,47683.0,124.0,83
68,Male,60,1,28.0,0,1-2 Year,Yes,66338.0,124.0,73
12585,Female,24,1,3.0,1,< 1 Year,No,23255.0,152.0,82
348534,Male,58,1,17.0,1,1-2 Year,No,2630.0,26.0,71
191878,Male,61,1,8.0,1,1-2 Year,No,32097.0,26.0,73
